Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-27 00:00:00+05:30,320.30657922461484,322.837737537453,316.16468380360686,321.27301025390625,9683173,0.0,0.0
2024-08-28 00:00:00+05:30,320.76673306055244,327.43978561346205,319.063948515454,320.444580078125,7295981,0.0,0.0
2024-08-29 00:00:00+05:30,321.9633137171261,329.0965777776856,319.5242032368043,328.0841369628906,13054801,0.0,0.0
2024-08-30 00:00:00+05:30,331.30561471614146,336.4139410255152,326.51941334829417,329.1886291503906,20312502,0.0,0.0
2024-09-02 00:00:00+05:30,332.27201986430765,337.97864196739255,329.0505459875069,329.9249572753906,14344785,0.0,0.0
2024-09-03 00:00:00+05:30,330.89140816814927,331.07550363639797,325.36888118898685,327.11767578125,9289259,0.0,0.0
2024-09-04 00:00:00+05:30,327.11768029468294,334.98729820198594,326.4273644127629,328.8204650878906,19416507,0.0,0.0
2024-09-05 00:00:00+05:30,330.89142447623055,335.3554729555371,327.4398449441419,331.9959411621094,15927510,0.0,0.0
2024-09-06 00:00:00+05:30,333.514619508256,336.18383530698827,323.11384334212636,324.1263122558594,19044553,0.0,0.0
2024-09-09 00:00:00+05:30,324.0802639730665,325.4148576695402,319.4781586286294,320.1224365234375,9200270,0.0,0.0
2024-09-10 00:00:00+05:30,321.22698152537606,323.52803440163234,317.2231439028853,318.4197082519531,8137710,0.0,0.0
2024-09-11 00:00:00+05:30,322.1013747009063,324.7245523607814,311.60855170531494,313.17327880859375,12194591,0.0,0.0
2024-09-12 00:00:00+05:30,316.11866544493535,318.6498236894415,313.3113639930679,316.9010009765625,15970391,0.0,0.0
2024-09-13 00:00:00+05:30,318.46568880842005,321.9172678056211,314.46185155386246,315.06011962890625,11006109,0.0,0.0
2024-09-16 00:00:00+05:30,317.453232555749,317.453232555749,312.9431747724216,313.54144287109375,4850244,0.0,0.0
2024-09-17 00:00:00+05:30,312.8971590369139,313.72553239549177,308.3870732498366,311.4704895019531,7237522,0.0,0.0
2024-09-18 00:00:00+05:30,312.02276179083066,312.8511351866299,307.83485690210887,309.3535461425781,4111826,0.0,0.0
2024-09-19 00:00:00+05:30,311.0563627480578,311.0563627480578,297.25004443858387,298.63067626953125,12549677,0.0,0.0
2024-09-20 00:00:00+05:30,300.47147517723045,306.59226978981894,298.6306330026762,304.8434753417969,14642546,0.0,0.0
2024-09-23 00:00:00+05:30,306.50027353894956,312.48301161103115,304.9355461921789,311.1944274902344,6110287,0.0,0.0
2024-09-24 00:00:00+05:30,311.6085693285034,315.8885501504041,309.90581267095723,312.16082763671875,7068491,0.0,0.0
2024-09-25 00:00:00+05:30,313.8636108493138,314.5999365306526,308.47914152632273,312.75909423828125,6087353,0.0,0.0
2024-09-26 00:00:00+05:30,312.9431758460669,319.34011376441185,308.4791278669287,317.6373291015625,9517367,0.0,0.0
2024-09-27 00:00:00+05:30,319.3861116848678,341.0160068566096,318.78784360643255,338.0706481933594,40756678,0.0,0.0
2024-09-30 00:00:00+05:30,337.9326002170209,346.0783325449935,331.489652536662,340.5097961425781,23860696,0.0,0.0
2024-10-01 00:00:00+05:30,340.55583593882596,343.6392525036447,335.17136642847464,338.9450988769531,9440793,0.0,0.0
2024-10-03 00:00:00+05:30,325.59898630203855,332.82429804697,319.3861434538724,321.08892822265625,20754875,0.0,0.0
2024-10-04 00:00:00+05:30,315.2442262805095,320.2605325036479,307.74279994448585,313.17327880859375,18185208,0.0,0.0
2024-10-07 00:00:00+05:30,314.78404322382227,315.9805795209343,306.3161571412556,308.3410949707031,7847806,0.0,0.0
2024-10-08 00:00:00+05:30,305.11958841177136,312.43694724277566,302.1282198979304,311.1023254394531,9565667,0.0,0.0
2024-10-09 00:00:00+05:30,317.54528890468777,322.1473945409876,310.87223573205307,311.88470458984375,13523561,0.0,0.0
2024-10-10 00:00:00+05:30,314.7840578251907,315.9805941778045,307.9269084878325,308.75531005859375,5706365,0.0,0.0
2024-10-11 00:00:00+05:30,308.75527229806204,312.39091882576815,307.4206504541936,310.7801818847656,4046559,0.0,0.0
2024-10-14 00:00:00+05:30,312.94319852519715,317.17714153481364,310.4120403018316,313.6335144042969,7967181,0.0,0.0
2024-10-15 00:00:00+05:30,316.8089519453145,323.52801469919075,316.53280876356587,320.9968566894531,17183945,0.0,0.0
2024-10-16 00:00:00+05:30,323.98823391838914,327.5778706650212,320.3525592623888,322.83770751953125,17073700,0.0,0.0
2024-10-17 00:00:00+05:30,321.3650443920173,322.6996663179157,314.6459811178987,315.4283447265625,11023063,0.0,0.0
2024-10-18 00:00:00+05:30,315.4283276365132,316.53281612211606,307.6967677921764,315.2442321777344,7328694,0.0,0.0
2024-10-21 00:00:00+05:30,315.29024453786286,318.0054980870958,303.9230661367933,305.2576599121094,8609636,0.0,0.0
2024-10-22 00:00:00+05:30,305.5798174559227,306.0860378456166,296.3756060867684,297.2039794921875,6372285,0.0,0.0
2024-10-23 00:00:00+05:30,296.37564046295654,299.91926786890605,291.3593334493236,297.3420715332031,6639274,0.0,0.0
2024-10-24 00:00:00+05:30,297.2959956230133,299.50500049900245,294.53473250577173,295.8693542480469,5706821,0.0,0.0
2024-10-25 00:00:00+05:30,297.71023303056154,297.84829058564037,278.97965695819715,281.92498779296875,11583887,0.0,0.0
2024-10-28 00:00:00+05:30,282.8454191748228,290.392884134369,281.00457680313104,285.69873046875,13299872,0.0,0.0
2024-10-29 00:00:00+05:30,287.1714120706742,288.04582343919196,278.1973054434656,286.6651916503906,8437903,0.0,0.0
2024-10-30 00:00:00+05:30,284.4101118572707,289.84059057589957,282.8914227030217,286.5270690917969,6248318,0.0,0.0
2024-10-31 00:00:00+05:30,285.7907687346013,291.0371805556772,283.30562037956014,286.0208740234375,11375689,0.0,0.0
2024-11-01 00:00:00+05:30,287.12536598051696,288.87416040764066,286.9872803478576,288.091796875,710149,0.0,0.0
2024-11-04 00:00:00+05:30,288.0918298980736,288.55204048896513,274.3775599073122,279.30181884765625,14063318,0.0,0.0
2024-11-05 00:00:00+05:30,277.046757050358,284.45613582888615,276.3104313901525,283.4436950683594,9542018,0.0,0.0
2024-11-06 00:00:00+05:30,286.98729741821296,293.6143407972077,282.7993925076554,291.77349853515625,10787602,0.0,0.0
2024-11-07 00:00:00+05:30,291.1752218130473,292.41779592101653,286.3430110179627,289.9326477050781,7387875,0.0,0.0
2024-11-08 00:00:00+05:30,289.9326249166161,290.02467263756836,282.385161222861,285.7447204589844,9304376,0.0,0.0
2024-11-11 00:00:00+05:30,283.4897074081314,289.01223417582224,279.85403271712545,287.6776123046875,5277147,0.0,0.0
2024-11-12 00:00:00+05:30,289.1042815562203,293.20013871721534,284.4561380122967,285.1464538574219,7192998,0.0,0.0
2024-11-13 00:00:00+05:30,283.44369317909155,284.4101241127976,277.96717631736203,281.51080322265625,7306795,0.0,0.0
2024-11-14 00:00:00+05:30,281.464751626854,281.6488470762381,272.8127991972184,274.4695739746094,11061057,0.0,0.0
2024-11-18 00:00:00+05:30,274.42357439681206,275.8042061929614,265.3574199842929,266.1858215332031,7940666,0.0,0.0
2024-11-19 00:00:00+05:30,269.36122622556337,274.1934369454598,263.7006421429178,264.6210632324219,9912544,0.0,0.0
2024-11-21 00:00:00+05:30,264.57508482522866,264.57508482522866,257.1196674972968,259.92694091796875,8273120,0.0,0.0
2024-11-22 00:00:00+05:30,260.11098762188175,264.16083451935697,258.6843181778596,263.10235595703125,6539977,0.0,0.0
2024-11-25 00:00:00+05:30,268.8090017926329,280.17620929675485,268.7629919679748,272.9508972167969,16903527,0.0,0.0
2024-11-26 00:00:00+05:30,274.2394915924571,277.0467648511867,270.0055487045013,270.46575927734375,5160007,0.0,0.0
2024-11-27 00:00:00+05:30,273.319069210166,273.3650790316324,267.8885620039749,270.09759521484375,5995425,0.0,0.0
2024-11-28 00:00:00+05:30,271.0180132652198,274.9758128930075,266.4619174310483,267.7965393066406,13130411,0.0,0.0
2024-11-29 00:00:00+05:30,269.1311566317529,270.8339414908772,266.3698929971815,268.85504150390625,8125467,0.0,0.0
