Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-21 09:15:00+05:30,337.5,339.6000061035156,337.3999938964844,337.8999938964844,141456,0.0,0.0
2026-08-21 09:30:00+05:30,338.0,338.3500061035156,337.70001220703125,338.3500061035156,123015,0.0,0.0
2026-08-21 09:45:00+05:30,338.1499938964844,338.95001220703125,338.0,338.95001220703125,95129,0.0,0.0
2026-08-21 10:00:00+05:30,339.29998779296875,340.79998779296875,339.1499938964844,339.70001220703125,275254,0.0,0.0
2026-08-21 10:15:00+05:30,339.70001220703125,340.79998779296875,339.45001220703125,340.54998779296875,194448,0.0,0.0
2026-08-21 10:30:00+05:30,340.6499938964844,342.20001220703125,340.54998779296875,342.0,437643,0.0,0.0
2026-08-21 10:45:00+05:30,342.04998779296875,342.8500061035156,341.75,342.70001220703125,413948,0.0,0.0
2026-08-21 11:00:00+05:30,342.29998779296875,342.79998779296875,341.70001220703125,341.8999938964844,257811,0.0,0.0
2026-08-21 11:15:00+05:30,341.95001220703125,342.0,340.8999938964844,341.1000061035156,211646,0.0,0.0
2026-08-21 11:30:00+05:30,341.0,341.8999938964844,340.79998779296875,341.5,754950,0.0,0.0
2026-08-21 11:45:00+05:30,341.45001220703125,341.6000061035156,340.5,340.54998779296875,490012,0.0,0.0
2026-08-21 12:00:00+05:30,340.54998779296875,341.20001220703125,340.1499938964844,340.1499938964844,558401,0.0,0.0
2026-08-21 12:15:00+05:30,340.3500061035156,340.8500061035156,340.0,340.20001220703125,277304,0.0,0.0
2026-08-21 12:30:00+05:30,340.20001220703125,340.3500061035156,339.1499938964844,339.25,167390,0.0,0.0
2026-08-21 12:45:00+05:30,339.25,339.29998779296875,338.0,338.29998779296875,230205,0.0,0.0
2026-08-21 13:00:00+05:30,338.29998779296875,340.20001220703125,338.29998779296875,339.75,176861,0.0,0.0
2026-08-21 13:15:00+05:30,339.75,339.8999938964844,339.0,339.5,110731,0.0,0.0
2026-08-21 13:30:00+05:30,339.45001220703125,339.5,339.1000061035156,339.25,78287,0.0,0.0
2026-08-21 13:45:00+05:30,339.20001220703125,339.3500061035156,338.3999938964844,338.45001220703125,118558,0.0,0.0
2026-08-21 14:00:00+05:30,338.3500061035156,338.54998779296875,338.0,338.54998779296875,323370,0.0,0.0
2026-08-21 14:15:00+05:30,338.54998779296875,339.1499938964844,338.45001220703125,339.1000061035156,159031,0.0,0.0
2026-08-21 14:30:00+05:30,339.1499938964844,339.29998779296875,339.0,339.1499938964844,93897,0.0,0.0
2026-08-21 14:45:00+05:30,339.20001220703125,339.70001220703125,339.0,339.3500061035156,240856,0.0,0.0
2026-08-21 15:00:00+05:30,339.29998779296875,340.45001220703125,339.25,340.45001220703125,360019,0.0,0.0
2026-08-21 15:15:00+05:30,339.45001220703125,340.0,339.45001220703125,340.0,114826,0.0,0.0
2026-08-24 09:15:00+05:30,340.70001220703125,341.3999938964844,340.3999938964844,341.20001220703125,80270,0.0,0.0
2026-08-24 09:30:00+05:30,341.04998779296875,341.1000061035156,340.25,340.3500061035156,70941,0.0,0.0
2026-08-24 09:45:00+05:30,340.3500061035156,340.45001220703125,339.70001220703125,340.0,117792,0.0,0.0
2026-08-24 10:00:00+05:30,340.0,340.6000061035156,339.95001220703125,340.29998779296875,106653,0.0,0.0
2026-08-24 10:15:00+05:30,340.5,340.8500061035156,340.25,340.25,79221,0.0,0.0
